"X","index","duration","distance"
722,760,536,2149
723,761,748,3553
724,762,584,1919
725,763,976,4749
726,764,976,4749
727,765,688,2012
728,766,1749,8577
729,767,591,2247
730,768,614,2807
731,769,179,729
732,770,307,1087
733,771,959,4081
734,772,271,885
735,773,774,3334
736,774,685,2558
737,775,2064,8114
738,776,763,2881
739,777,744,3294
740,778,459,1982
741,779,907,3897
742,780,458,1316
743,781,1015,4002
744,782,868,3385
745,783,1219,5245
746,784,723,3427
747,785,930,2808
748,786,681,2779
749,787,828,2293
750,788,297,670
751,789,655,2378
752,790,476,1576
753,791,901,3901
754,792,824,3952
755,793,425,1594
756,794,797,3012
757,795,709,2837
758,796,474,1580
759,797,660,1890
760,798,584,1919
761,799,641,2188
762,800,651,3013
763,801,651,3013
764,802,474,1580
765,803,1113,4556
766,804,265,1061
767,805,655,2378
768,806,474,1580
769,807,414,1174
770,808,316,1135
771,809,1615,6387
772,810,406,1186
773,811,680,2367
774,812,1346,5657
775,813,1272,5808
776,814,474,1854
777,815,614,2807
778,816,1049,4283
779,817,1432,7467
780,818,612,1899
781,819,930,2808
782,820,1314,6619
783,821,976,4749
784,822,1571,7712
785,823,664,2455
786,824,875,2822
787,825,1004,4540
788,826,1061,4687
789,827,744,3294
790,828,1295,5387
791,829,774,3334
792,830,414,1174
793,831,411,1324
794,832,829,2355
795,833,660,1890
796,834,660,1890
797,835,536,2149
798,836,740,3057
799,837,1248,5440
800,838,680,2367
801,839,641,2188
802,840,589,2409
803,841,901,3901
804,842,876,3759
805,843,673,2416
806,844,297,670
807,845,584,1919
808,846,536,2149
809,847,735,2346
810,848,856,3435
811,849,681,2779
812,850,0,0
813,851,346,1569
814,852,265,1061
815,853,536,2149
816,854,458,1316
817,855,930,2808
818,856,782,2685
819,857,1258,5181
820,858,406,1186
821,859,544,1969
822,860,685,2558
823,861,921,2811
824,862,685,2558
825,863,681,2428
826,864,677,2323
827,865,681,2428
828,866,907,3897
829,869,283,1023
830,870,673,2452
831,871,500,1608
832,872,813,3440
833,873,698,2444
834,874,520,1978
835,875,1262,5371
836,876,315,1300
837,877,203,582
838,878,632,2614
839,879,513,2185
840,880,363,1193
841,881,242,718
842,882,582,2366
843,883,382,1744
844,884,220,636
845,885,341,1447
846,886,261,912
847,887,315,1300
848,888,373,1424
849,889,785,3589
850,890,261,912
851,891,513,2185
852,892,633,2559
853,893,980,4038
854,894,1150,5272
855,895,1150,5272
856,896,997,4108
857,897,557,2232
858,898,315,1300
859,899,700,2656
860,900,261,912
861,901,454,1799
862,902,261,912
863,903,907,3421
864,904,828,3072
865,905,646,1998
866,906,697,2539
867,907,697,2539
868,908,697,2539
869,909,698,2855
870,910,423,1553
871,911,634,2513
872,912,316,1201
873,913,758,3213
874,914,975,3789
875,915,619,2479
876,916,1016,3849
877,917,633,2559
878,918,1046,4121
879,919,261,912
880,920,798,3620
881,921,967,3680
882,922,423,1553
883,923,967,3680
884,924,967,3680
885,925,619,2479
886,926,423,1553
887,927,1089,4827
888,928,508,1614
889,929,649,1998
890,930,548,2278
891,931,539,2183
892,932,1002,3847
893,933,970,3934
894,934,849,3029
895,935,1016,3849
896,936,916,3835
897,937,619,2479
898,938,698,2444
899,939,391,1397
900,940,520,1978
901,941,980,4038
902,942,261,912
903,943,694,2740
904,944,913,4201
905,945,615,2016
906,946,1132,4862
907,947,770,2512
908,948,344,1054
909,949,817,3083
910,952,1820,9086
911,953,800,3574
912,954,1868,7798
913,955,699,3383
914,956,800,3574
915,957,882,3872
916,958,297,1295
917,959,835,3885
918,960,712,3089
919,961,210,987
920,962,699,3383
921,963,2029,9178
922,964,564,2130
923,965,297,1156
924,966,712,3089
925,967,712,3089
926,968,992,4293
927,969,364,1353
928,970,1497,6536
929,971,1497,6536
930,972,1497,6536
931,973,381,1737
932,974,258,1218
933,975,1772,7346
934,976,1292,5751
935,977,119,545
936,978,1166,4787
937,979,0,0
938,980,266,1329
939,981,266,1329
940,982,131,853
941,983,297,1156
942,984,500,1958
943,985,1145,4656
944,986,502,1811
945,987,1222,5362
946,988,131,853
947,989,1353,5774
948,990,393,1826
949,991,945,4111
950,992,507,1998
951,993,271,1218
952,994,271,1218
953,995,271,1218
954,996,425,1457
955,997,425,1457
956,998,396,1387
957,999,1346,6583
958,1000,1003,4027
959,1001,292,945
960,1002,1609,6483
961,1003,905,3651
962,1004,849,3323
963,1005,396,1387
964,1006,917,3708
965,1008,153,662
966,1009,213,766
967,1010,1287,4993
968,1011,213,766
969,1012,567,2852
970,1013,180,513
971,1014,460,1741
972,1015,460,1741
973,1016,295,863
974,1017,345,1054
975,1018,422,1355
976,1019,181,520
977,1020,116,280
978,1021,116,280
979,1022,345,1054
980,1023,823,3213
981,1024,823,3213
982,1025,447,1368
983,1026,508,1658
984,1027,660,2455
985,1028,395,1527
986,1029,153,662
987,1030,213,766
988,1031,345,1054
989,1032,582,2136
990,1033,348,1241
991,1034,261,1104
992,1035,214,449
993,1036,758,3354
994,1037,887,3940
995,1038,395,1527
996,1039,233,688
997,1040,342,1661
998,1041,447,1368
999,1042,443,2186
1000,1043,153,662
1001,1044,226,658
1002,1045,1165,6016
1003,1046,183,504
1004,1047,863,3954
1005,1048,183,504
1006,1049,887,3940
1007,1050,1139,4254
1008,1051,760,3197
1009,1052,1883,9336
1010,1053,740,2876
1011,1054,460,1741
1012,1055,522,1718
1013,1056,342,1661
1014,1057,214,449
1015,1058,1365,6604
1016,1059,1381,7374
1017,1060,773,3149
1018,1061,214,449
1019,1062,295,863
1020,1063,707,2171
1021,1064,1112,4955
1022,1065,361,1230
1023,1066,567,2852
1024,1067,270,1247
1025,1068,864,3775
1026,1069,295,863
1027,1070,295,863
1028,1075,462,1875
1029,1076,261,813
1030,1077,1170,6056
1031,1078,462,1875
1032,1079,691,2941
1033,1080,887,3549
1034,1081,360,1443
1035,1082,916,3665
1036,1083,261,813
1037,1084,427,2186
1038,1085,156,625
1039,1086,464,2097
1040,1087,261,813
1041,1088,261,813
1042,1089,261,813
1043,1090,489,1594
1044,1091,261,813
1045,1092,604,2840
1046,1093,156,625
1047,1094,325,1177
1048,1095,193,831
1049,1096,763,3393
1050,1097,0,0
1051,1098,686,2481
1052,1099,649,2070
1053,1100,404,2023
1054,1101,325,1177
1055,1102,360,1443
1056,1103,1002,4519
1057,1104,916,3665
1058,1105,297,1073
1059,1106,1048,5544
1060,1107,1048,5544
1061,1108,916,3665
1062,1109,1048,5544
1063,1110,265,1245
1064,1111,1284,5747
1065,1112,297,1073
1066,1113,217,549
1067,1114,909,3768
1068,1115,292,995
1069,1116,791,2540
1070,1117,244,757
1071,1118,261,813
1072,1119,366,1770
1073,1120,686,2481
1074,1121,0,0
1075,1122,823,3870
1076,1123,290,1371
1077,1124,297,497
1078,1125,705,3419
1079,1126,310,1037
1080,1127,597,2195
1081,1128,400,1496
1082,1129,598,2486
1083,1130,404,2031
1084,1131,404,2031
1085,1132,451,1434
1086,1133,1125,5816
1087,1134,837,3916
1088,1135,1017,4787
1089,1136,1498,8142
1090,1137,514,1495
1091,1138,297,497
1092,1139,1017,4787
1093,1140,451,1434
1094,1141,1513,6311
1095,1142,1094,5568
1096,1143,292,995
1097,1144,1487,6691
1098,1145,400,1496
1099,1146,400,1496
1100,1147,490,2436
1101,1148,976,4967
1102,1149,1079,5514
1103,1150,310,1042
1104,1151,686,2481
1105,1152,29,195
1106,1153,1504,8262
1107,1154,1008,4380
1108,1155,1092,5542
1109,1156,585,2273
1110,1157,261,813
1111,1158,419,1286
1112,1159,490,2436
1113,1160,490,2436
1114,1161,928,4288
1115,1162,2108,10632
1116,1163,976,4967
1117,1164,976,4967
1118,1165,976,4967
1119,1166,686,2481
1120,1167,156,625
1121,1168,1289,6319
1122,1169,916,3665
0,1170,825,3681
1,1171,459,1700
2,1172,261,813
3,1173,360,1443
4,1174,404,2031
5,1175,29,195
6,1176,29,195
7,1177,366,1770
8,1178,705,3419
9,1179,292,995
10,1180,193,831
11,1181,662,2181
12,1182,887,3549
13,1183,217,549
14,1184,464,2097
15,1185,2009,9742
16,1186,360,1443
17,1187,958,4113
18,1188,261,813
19,1189,1008,5251
20,1190,261,813
21,1191,934,3188
22,1192,403,1455
23,1193,705,3419
24,1194,464,2097
25,1195,156,625
26,1196,1386,7414
27,1197,300,869
28,1198,193,831
29,1199,705,3419
30,1200,478,2451
31,1201,1048,5544
32,1202,740,2619
33,1203,1245,5522
34,1204,193,831
35,1205,253,742
36,1206,490,2436
37,1207,1157,5193
38,1208,868,3993
39,1209,1071,4895
40,1210,686,2481
41,1211,1045,5197
42,1212,403,1455
43,1213,1546,8096
44,1214,635,1988
45,1215,478,2451
46,1216,0,0
47,1217,253,742
48,1218,2108,10632
49,1219,490,2436
50,1220,297,1073
51,1221,310,1042
52,1222,252,247
53,1228,246,849
54,1229,566,2028
55,1230,602,2240
56,1231,1024,4170
57,1232,601,2464
58,1233,218,1010
59,1234,378,1390
60,1235,905,3819
61,1236,1089,4599
62,1237,194,801
63,1238,1151,4815
64,1239,825,3255
65,1240,489,2355
66,1241,1048,5935
67,1242,194,801
68,1243,731,3035
69,1244,1317,5514
70,1245,783,3032
71,1246,783,3032
72,1247,1183,4955
73,1248,196,496
74,1249,468,1820
75,1250,545,2417
76,1251,1006,4669
77,1252,467,1783
78,1253,378,1390
79,1254,467,1783
80,1255,1087,4626
81,1256,569,2932
82,1257,340,1251
83,1258,521,1830
84,1259,594,2390
85,1260,194,801
86,1261,575,2052
87,1262,733,2745
88,1263,733,2745
89,1264,1512,8249
90,1265,493,1997
91,1266,521,1830
92,1267,594,2390
93,1268,1249,5066
94,1269,501,2128
95,1270,245,1302
96,1271,755,3081
97,1272,0,0
98,1273,1129,4976
99,1274,340,1251
100,1275,1111,4759
101,1276,1121,6008
102,1277,978,4181
103,1278,978,4181
104,1279,602,2240
105,1280,126,598
106,1281,196,496
107,1282,501,2128
108,1283,246,849
109,1284,639,2277
110,1285,194,801
111,1291,359,1495
112,1292,211,722
113,1293,429,1904
114,1294,674,2940
115,1295,359,1495
116,1296,230,1068
117,1297,574,1910
118,1298,639,2871
119,1299,1331,5594
120,1300,220,880
121,1301,728,3058
122,1302,554,2359
123,1303,768,3409
124,1304,503,2089
125,1305,201,809
126,1306,808,3837
127,1307,636,2749
128,1308,421,2027
129,1309,518,2137
130,1310,346,1168
131,1311,493,2210
132,1312,569,2351
133,1313,247,881
134,1314,584,2533
135,1315,386,1524
136,1316,247,1073
137,1317,584,2533
138,1318,386,1524
139,1319,918,4118
140,1320,1286,5952
141,1321,1093,4546
142,1322,230,1068
143,1323,55,307
144,1324,581,2820
145,1325,393,1719
146,1326,438,1606
147,1327,247,1073
148,1328,230,1068
149,1329,393,1719
150,1330,479,1753
151,1331,808,3837
152,1332,332,1461
153,1333,230,1068
154,1334,826,3473
155,1335,396,1890
156,1336,1854,7522
157,1337,429,1904
158,1338,528,2011
159,1339,883,3661
160,1340,232,1064
161,1341,259,1103
162,1342,0,0
163,1343,334,953
164,1344,1860,7758
165,1345,338,768
166,1346,914,3881
167,1347,247,1073
168,1348,230,1068
169,1349,414,1850
170,1350,479,1753
171,1351,421,1241
172,1352,361,1551
173,1353,359,1495
174,1354,393,1719
175,1355,300,1457
176,1356,429,1904
177,1357,494,2085
178,1358,55,307
179,1359,808,3837
180,1360,406,1743
181,1361,406,1743
182,1362,406,1743
183,1363,406,1743
184,1364,340,1407
185,1365,1405,6410
186,1366,605,2268
187,1367,569,2351
188,1368,438,1606
189,1369,539,1967
190,1370,162,674
191,1371,220,880
192,1372,525,1968
193,1373,338,768
194,1374,1297,5633
195,1375,290,1293
196,1376,290,1293
197,1377,629,2925
198,1378,55,307
199,1379,914,3881
200,1380,538,2173
201,1381,633,2806
202,1382,1561,7017
203,1383,1561,7017
204,1384,1561,7017
205,1385,1044,4722
206,1386,124,408
207,1387,805,3336
208,1388,1093,4546
209,1389,463,1890
210,1390,130,530
211,1391,550,1914
212,1392,528,2011
213,1393,191,879
214,1394,0,0
215,1395,1500,6381
216,1396,749,3084
217,1397,429,1904
218,1398,553,2500
219,1399,420,1943
220,1400,201,809
221,1401,247,1073
222,1402,496,2267
223,1403,462,2065
224,1404,162,674
225,1405,287,1094
226,1406,162,674
227,1407,554,2359
228,1408,211,722
229,1409,55,307
230,1410,332,1461
231,1411,420,1943
232,1412,526,2230
233,1413,533,2206
234,1414,429,1904
235,1415,338,1229
236,1416,584,2533
237,1417,528,2011
238,1418,396,1890
239,1419,538,2449
240,1420,520,1704
241,1421,520,1704
242,1422,733,3246
243,1423,821,3738
244,1424,821,3738
245,1425,520,2393
246,1426,596,2039
247,1427,346,1168
248,1428,320,1290
249,1429,437,1916
250,1430,779,3746
251,1431,55,307
252,1432,779,3746
253,1433,410,1892
254,1434,481,1911
255,1435,559,1910
256,1436,768,3409
257,1437,162,674
258,1438,1012,4533
259,1439,382,1129
260,1440,438,1606
261,1441,1042,4209
262,1442,925,4294
263,1443,526,2230
264,1444,155,739
265,1445,629,2925
266,1446,526,2230
267,1447,1097,4922
268,1448,448,1641
269,1449,1098,4557
270,1450,247,1073
271,1451,438,1606
272,1452,538,2173
273,1453,550,1914
274,1454,162,674
275,1455,765,3442
276,1456,403,1462
277,1457,386,1524
278,1458,841,3761
279,1459,468,1778
280,1460,429,1904
281,1461,520,1704
282,1462,765,3442
283,1463,765,3442
284,1464,361,1551
285,1465,429,1904
286,1466,1872,8616
287,1467,130,530
288,1468,333,1251
289,1469,290,1293
290,1470,693,3135
291,1471,290,1293
292,1472,503,2089
293,1473,403,1462
294,1474,520,1704
295,1475,553,1966
296,1476,220,880
297,1477,503,2064
298,1478,710,2973
299,1479,55,307
300,1480,445,1709
301,1481,458,1457
302,1482,614,2961
303,1483,578,2507
304,1484,232,1064
305,1485,458,2048
306,1486,1181,5073
307,1487,578,2507
308,1488,300,1457
309,1489,733,3246
310,1490,220,880
311,1491,854,3771
312,1492,854,3771
313,1493,854,3771
314,1494,247,1073
315,1495,338,1229
316,1496,359,1495
317,1497,1508,7316
318,1498,1243,5455
319,1499,503,2089
320,1500,756,3365
321,1501,1104,4859
322,1502,0,0
323,1503,1012,4533
324,1513,291,1019
325,1514,320,1279
326,1515,181,596
327,1516,181,596
328,1517,309,1205
329,1518,371,1217
330,1519,254,636
331,1520,254,636
332,1521,824,2881
333,1522,709,2834
334,1523,230,820
335,1524,181,596
336,1525,824,2881
337,1526,1157,5508
338,1527,867,3756
339,1528,309,1205
340,1529,529,2399
341,1530,709,2834
342,1531,640,3046
343,1532,428,1874
344,1533,270,843
345,1534,210,629
346,1535,210,629
347,1536,400,1635
348,1537,455,1409
349,1538,270,843
350,1539,377,1539
351,1540,970,3908
352,1541,181,596
353,1542,844,3567
354,1543,301,1092
355,1544,309,1205
356,1545,173,525
357,1546,1039,4286
358,1547,715,3280
359,1548,904,4044
360,1549,263,945
361,1550,679,2659
